userId,movieId,rating,timestamp,comment,like
635498,22,2,1373558400, 华丽外表的背后是一颗懵懂青春渴望成长渴望认同的心。,0
3537,22,2,1373472000, 可能是自己已经成长到不能再如电影情节一样单薄,0
638058,22,1,1372780800, 一星给你 打我膝盖呀,0
527678,23,1,1407513600, 脑残片,0
156703,22,1,1373472000, 看过小说的人，活生生因为杨幂的旁边声音，好几个应该大哭的片段，使劲挤泪都哭不出来！！！！,0
171338,22,3,1372262400, 预告里好多镜头都没有，大概只有原著的一半的剧情，而且还是一半没有剧情可言的剧情，没有主线，看完了我都不知道怎么去总结我看到的。帅哥出来场内都是哇声，有些地方还蛮好笑的尤其唐宛如的部分。郭采洁不错，杨幂也不差，柯震东只演了一个字-帅。总结，能看，但它不能称之为电影。,0
286982,22,2,1377446400, 14岁的时候大概会喜欢这种片子……,0
441969,22,3,1375113600, 作为小朋友电影，其实还不错。就角色选的不错,0
11430,23,2,1406390400, 真是一出好戏呢！不过顾准很帅，柯震东也是帅的，哎呀好多好帅！,0
3796,22,3,1383840000, 一星给杨幂，一星给Hold住姐，0.5星给走秀搞笑片段，0.5星给帅哥美女 太作了这片儿 千万不能认真,0
637705,22,3,1372867200, 这个浮夸奢华的小时代让人期待的不能只是视觉吧。。。之前以为郭敬明会拍的很文艺结果还是浮夸风而且让人哭笑不得的是各种不标准的普通话各种口音杨幂的声音受不了了 =。=不过唯美的画面还是精致台词是原著里的很喜欢很经典的句段，青春中充斥争吵摔打深情拥抱和抱头痛哭。。。秀场那段现在想着还是觉,0
521120,22,1,1475942400, 浮夸,0
162249,23,3,1410105600, 跟三三一起去看这部片子变成了习惯，周围女朋友们都觉得片子挺好的，有笑点有泪点，人都美美的。看完心情很好。没有一无是处。,0
447384,22,1,1378051200, 荼毒青少年,0
641926,22,1,1372435200, 在下花了20看的感觉比花了40的赚多了 果然学生党就有这个好处 前一天去看超人大骂只有英雄没剧情拯救世界看过几千遍了我可是美国大片的脑残粉呢结果这样 第二天我就想膜拜小时代了,0
622815,22,2,1375286400, 木有看懂。,0
654825,23,2,1405699200, 两星分别给演技捉急但是我最爱的大幂幂和果然还是适合演魅惑角色的郭碧婷,1
17917,22,3,1372953600, 没有想象的那么不好看，对那些带着有色眼镜看片的人表示很不理解,0
11489,22,2,1429459200, 5.5,0
24520,22,2,1374076800, 郭采洁+王琳+彩蛋,0
630850,22,1,1372262400, 我艹，大哥大姐们千万不要去看呀！我被坑死了,0
205866,22,1,1405785600, 看了十几分钟发现，尼玛这是电影吗？大量旁白而且是大量描述性文字的旁白，大量描着红到发黑的唇膏而且是面无表情的描着红到发黑的唇膏的姑娘，大量皮笑肉不笑而且是长相粗糙无理的皮笑肉不笑的娘炮。尼玛，充分证明这个时代就是个矫情而无理取闹的婊子当道的时代。附：发现这里头，杨幂还算是演技好的,0
543724,23,2,1406217600, 装逼+撕逼  玛丽苏  当然也不是没有可取。。友情一星+颜一星,0
202546,22,2,1373644800, 对不起，我必须给这部片子加个奇幻的标签才可以安心休息,0
17666,22,1,1375372800, 绝对不允许用拍广告的手法来作一部电影,0
23315,22,1,1377014400, 年度烂片完成度：1/1,0
448542,22,2,1375113600, 我给的这第二个星，是给柯震东跟郭采洁还有郭碧婷的，其他人真是要了命，尤其上来就是杨幂那声音，如何接受………说嗲不嗲，说尖不尖，别别扭扭，文艺气息在哪里，完全是毁林萧。还有简溪，那能说阳光吗？连个帅都卡不上吧。剧情也就是初中生爱看，但还毁初中生的价值观，真是可叹。片尾比整片好看！！,0
649094,23,1,1419350400, 魔幻现实主义动作音乐歌舞片，赞,0
546757,22,1,1372348800, 就算是一坨华丽丽的屎，它也是一坨屎。,0
335127,22,3,1372867200, 风景1星，剧情1星，南湘崇光1星，给郭敬明的青春时光1星。如果你也喜欢顾里顾源那这就是个5星的片子可以重推，如果你是挑刺的文艺青年那这就是个2星的片子不看也罢。但是只要你有青春有朋友还有一颗年少的心，就算最后半小时的为了南湘而不顾一切的朋友这部片子也值得。PS旁白太多是重伤啊！,0
626624,22,1,1372262400, 一颗星，给多了。。。,3
18258,22,2,1377273600, 相当忠于原著 一样的 那么脑残。不过客观来说 两首主题歌还是不错的。。,0
11920,23,1,1405699200, 竟然！还会有第四部！我想说它肤浅到一个神级的地步，但我却把3部都看了。把肤浅摆在心里，还有一点尊严！可把肤浅摆上台面的，何止令人敬佩！,0
634375,22,1,1374163200, 烂片和好片的共通点：结束后你都会说：奥 电影可以这么拍！,0
653765,23,1,1405872000, 一个集团的财务总监说换就换，身为财务总监居然不知道公司的状况。一群女人过着奢侈的生活在那里无病呻吟.......不停的背叛自己好姐妹的绿茶婊最后还能不停的被原谅.....,0
49577,22,1,1372348800, 垃圾电影，城乡结合部屌丝梦中的高富帅,0
507406,22,1,1372348800, 拿着赠票来猎奇的我在四周花枝乱颤的少女们中间显得格格不入...,0
416253,23,2,1483977600, 姐妹反仇了,0
467698,23,1,1407427200, 本来已经知道小时代很烂，但因为最近电影全看了。逛街累了还得选择了它。真的烂得超乎想象。狗血得剧情和弱智对白。看得人想死,0
21941,22,1,1374249600, 这真的是一部很可怕的电影...不要问我看没看过原著，既然上了荧幕，他就是一部电影，不应该是只针对看过小说的人。。情节呢？所有的东西都是没前因没结果的，敢问单纯看片子，这样的东西能称之为是一部完整的电影吗？不扣细节了，那算是欺负他。。真是可怕。。,0
209797,22,2,1383235200, 里面那些男人除了顾原 每个都很丑,0
637819,22,1,1372867200, 一颗星都不想给,1
637331,22,1,1372953600, 真的好一般,0
75354,23,2,1482768000, 这部在尝试走搞笑风 想想每一部的风格都不一样呢 不管外界的评价怎么样 对小四来说就是梦想的实现呐 加油！,0
649755,23,1,1405699200, 这是一部不用看可以果断给一星的时尚巨制系列片，但是我还是会在网上有了以后撩一遍，要不然看不懂小伙伴的吐槽怎么办【为毛没有0星可以评捏？？,0
176606,23,1,1423584000, 各种大特写凑成的超长MV即视感，完全不知所谓，一跟二起码勉强讲了两个故事出来啊。。。,0
927,22,1,1402416000, 意淫自己，恶心别人。,0
213396,23,1,1406217600, 互相攻击？,0
406730,22,1,1376928000, 傻叼,0
124326,23,2,1405785600, 吴青峰歌声一出管你是MV还是PPT，全都是假动作,0
650384,23,2,1417536000, 如果说1和2是MV拼凑出来的电影，那3就是用照片。,0
647084,22,1,1372262400, 适合15岁以下脑残儿童观看！！,0
61136,22,3,1372262400, 陈学冬好帅好可爱😍😍😍,0
15403,22,1,1372348800, 希望豆瓣不要被水军入侵，烂片就该给低分，尤其是国产电影，本来就是百废待兴，不想再乱上加乱了。,0
73512,22,3,1375459200, 还好…还好…,0
163793,22,2,1380297600, 可以光明正大吐槽了,0
655750,23,2,1405526400, 嗯嗯,0
26496,22,1,1423065600, 1=v=,0
479386,22,1,1372867200, 四娘 幂幂我不想黑你们啊 但我实在是想放过自己的良心啊,0
648436,23,1,1405612800, 好垃圾,0
54137,22,1,1377360000, 真想把演员们都扒光扔到广阔凛冽的黄土地去！,0
333146,22,1,1372521600, 好吧，姐已不懂你们的世界。,0
165906,23,1,1405958400, 无心多说,0
470444,23,2,1409500800, 烂到无与伦比，但还是被结局打动了，也许我们每个人都值得被原谅。,0
53158,22,3,1378051200, 拍有钱人的生活没什么不好，可是一帮撑不住气场的演员和装逼的剧本，让整部电影变成了精神病人的大乱斗,0
60967,22,2,1372608000, 言之无物，那谁很帅蓝后就木有了。还抢去俺35元僧活费,0
406711,23,1,1407686400, 无语，如果不是最低只有一星，连一星都不会给，为这种东西浪费钱（陪人去看）值得一记,0
18250,22,3,1372435200, 没有看过就来黑真是脏了豆瓣的地，你们的心理原来如此病态。这部电影的目标群众本来就不是你们，瞎凑啥热闹。,0
626517,22,1,1372348800, 委屈你了，郭敬明,1
325233,23,2,1405612800, 没前两集有意思，不少桥段太拖沓。小鬼当家式的乐趣丧失了不少。,2
23118,22,3,1372780800, 看完了备受争议的#小时代#，过了最初的蜂拥期，有了安静的观影环境，忽略网上好多人的吐槽点，默默看下来觉得还不错。南湘好美，可是好爱顾里。雪地里奔跑的镜头太美。不过，片尾才是最大亮点有没有？哈哈，多动症儿童最可爱,0
641200,22,1,1372521600, 豆芽般身高牙签般JJ的四娘侮辱了电影，真心想给他喝的咖啡里增添些翔的配料，混搭着杨臭脚的风味,0
290359,22,2,1372435200, 毫无疑问的两点：小四对男色的偏执和崇光就是小四放大版的YY,0
224781,22,3,1373040000, 带着你的青春看的话 细微的回忆,0
162995,22,3,1372348800, 南湘南湘,0
630009,22,1,1372694400, 奇葩剧情，奇葩镜头，没得说了。果断拯救了富春山居图。。。,0
303874,23,3,1430928000, 哪怕是作者拍的也是不及原著,0
179024,23,3,1414598400, 尼玛，才想起来我是八月份休假回家在电影院和一群高中大学生一起看的，⊙﹏⊙b汗.......,0
441839,22,2,1372348800, 简溪那是什么玩意儿啊！！！,0
536270,23,1,1406390400, 没星可以评不,0
52121,22,2,1374595200, 说实话颠覆了我对小时代的感觉啊，真的挺一般的，如果拍个电视剧，说不定还能演的真实一点，太假了。,0
123294,22,3,1401897600, 穿的衣服怎么那么雷。男生在我的审美里，除了凤小岳都不帅啊。哈哈，无法相信我看过原著吧！我想林萧要是白百何来演，我可能会舒服一些。,0
51274,22,2,1372521600, 看帅哥美女而已，剧情就是 扯蛋,0
497288,22,2,1381075200, 好商人，烂导演。,0
58414,22,3,1372262400, 赶着大家都去看于是趁热也去了，确实场景很宏大，俊男美女，昂贵衣服也闪花了我的眼，视觉享受是达到了，却不能打动人，虽然也看过原著，但在电影结束的时候就是有那么一点莫名其妙，这到底讲了啥啊，回忆半天得到两字，浮夸。但是有两个长镜头确实拍的很不错，封锁高架桥什么的只能说郭导牛逼下了功夫,0
623002,23,2,1405872000, 陪我妹看,0
148300,22,2,1374854400, 四娘是日本少女漫画看多了吧，电影的故事支离破碎的。两星鼓励一下身惨志不残的四娘~,0
26951,23,3,1405612800, 小时代3依旧打逗逼，撕逼，然后温情牌的套路，能接受1.2的朋友，3应该不会让你们失望。,0
288649,22,3,1372176000, 挺还原小说的,0
2242,22,2,1372262400, 也就是学生作品吧。。一件华美的袍子，上面爬满了虱子,0
7350,23,2,1418140800, 杨幂作为科班出身的演员，演技竟然还没有郭采洁好，也许她最矫情的演技就在这里了。剧情虎头蛇尾，姐妹之情闹得好假，果然还是只能骗骗小孩子，吃饭饭的时候看着玩玩。,0
57673,22,1,1372435200, 一遍难看到生气一遍好奇能让我多气，就这么看完的,1
624679,22,1,1372348800, 烂,1
633439,22,1,1375632000, 1分，辛苦分。剧情没有连贯性，如果没看过书，很难看出逻辑。,0
24603,23,1,1412870400, 故事这样浮夸还算电影也是醉了,0
64832,23,1,1406131200, 垃圾,0
123607,22,2,1372435200, 一星给郭采洁 一星给片尾彩蛋,0
629913,22,2,1372435200, 如果非要夸下的话，就是后面MV还不错。但那MV的水平也只是二流,0
653228,23,1,1406131200, 真是大片,0
221669,23,1,1405872000, 悲剧,0
52803,23,1,1405958400, 吵架和好吵架和好吵架和好吵架和好吵架和好吵架吵架和好吵架和好吵架一星给唐婉如,0
649820,23,1,1406304000, 赚钱至上。,0
21640,22,1,1372262400, 还没看，先预支一个一星。。。,0
621915,23,1,1405872000, 陪亲戚去看的。。。。,0
65376,22,2,1405094400, 真矫情。,0
4557,23,3,1410969600, 哎。,0
649391,23,1,1405612800, 一星送给郭碧婷，没有看彩蛋就逃出来了。。,0
395644,23,1,1405526400, 我就是来喷的，麻痹，我上初中的表妹就是因为看这类还有韩剧还有什么exo，现在就跟脑残一样，wqnmlgb,0
638835,22,1,1372694400, 不能眼睁睁看着这类脑残片祸害祖国的下一代啊！！！！！一星都嫌多了，应该负分滚粗！！！！,0
22789,23,2,1438358400, 不过是一部MV~,0
626794,22,3,1372435200, 挺养眼~没那些影评吐的那么烂~看到柯震东洗澡更是值回了票价~虽然没搞懂老妈看哭的泪点在哪里……,0
650016,23,1,1472140800, 难看,0
628768,22,3,1372262400, 不理解怎么能被黑到那个地步，没有很出彩也不至于要被黑出翔了，帅哥美女看看养养眼还是不错的,0
651156,23,2,1408723200, 呃呃,0
511090,22,3,1373472000, 除了觉得剧情很散乱外觉得还是没有什么大问题的~~至少比富春好了很多啊！！！富春只能看志玲jj！！这个还可以看南湘！顾里！柯震东啊！！[  话说这种名字的打法不对吧~！,0
8608,22,1,1482940800, 垃圾,0
200529,22,3,1373040000, 觉得还好啊，不至于被骂成那样，郭敬明本身太有争议了，起码跟致青春和不二比起来好多了。不喜欢杨幂，但不得不说演的不错，四个女生都恰如其分，简溪怎么那么老，大败笔。,0
158556,23,2,1405785600, 除了帅哥和hold住姐，其他真心没什么看点。杨幂脸太假，情节剪得太混乱，很多无聊没用的风景画面，高利贷的人穿得像保镖，比前两部差多了,0
331048,22,3,1374163200, 晤，没有大家说的那么烂了……不过，哪里有爱情戏啊？喜剧的内容是只脑残吗？嗯，确实很多脑残的地方,0
511850,22,3,1373385600, 能打三分都是如如的功劳,0
163619,22,2,1372348800, 像一部加长版的MV，内容空虚表面华丽,0
159396,22,3,1380729600, 当初阻止我去电影院花钱看的童鞋们……你们真的是对的……,0
67186,22,3,1372435200, 下部希望比这个好,0
317901,22,3,1384358400, 2.5倍速看完，南湘姑娘还是比较漂亮的,0
57887,23,1,1409846400, 不好意思 我这次真的不能忍了,0
28323,22,3,1372780800, 毕竟小说看得时候，可以自行想象，拍出来之后，肯定和自己想的有差距。电影嘛，肯定是高于生活的。三分只为片中的友情。,0
493546,22,1,1373385600, 没有之一,0
637565,22,3,1372867200, 和其他电影的感觉差不多，听说彩蛋是为了不让看电影的人哭着走，可是根本没有人哭好吗！两颗星给采洁，还有一颗帅哥们分,0
628784,22,2,1373990400, 虽然是郭四娘自己写的书，自己拍的，但还是啥屁玩意都不是。。。,0
330679,22,2,1374336000, 至少还很真诚,0
643957,22,1,1372348800, 「我出了内环就皮肤过敏」和「腰儿boss」,2
520762,23,1,1405612800, 一如既往,0
632151,22,3,1387900800, 其实我并不觉得这电影多烂，但是网上骂声一片，电影剧情简单，繁冗拖沓，不过最后的片尾片花还不错，看个红花热闹吧,0
630250,22,1,1372694400, 烂片，浪费我三十块钱,0
507866,23,1,1405958400, 还好没有花40块钱去电影院开这些矫情无聊的撕逼 最后又能无缘无故和好 大概就是几首歌MV的集锦 毫无剧情可言 最后送上枪版福利：http://www.bilibili.com/video/av1307448/,0
326550,22,1,1374681600, 吐槽都嫌费劲儿  郭敬明还是去拍MV吧,0
623138,22,3,1372867200, 看看玩凑合,0
22209,22,1,1375891200, 其实我最佩服的是郭敬明这个超龄儿童居然还能如此吸引那些正太萝莉……我等只能佩服。PS.这部电影我真是看了20分钟才来打分的 天地良心！只不过真心看不下去而已,0
639040,22,1,1372694400, 真不知道该怎么吐槽，，，，，,0
148502,23,1,1405872000, 好多槽点好欢乐诶。。。我竟然觉得每年有人花钱搞一部这样的大乱炖 故意拍这么烂供大家随便辱骂也不错。。。。我期待下一部呢。。。,0
149932,22,1,1372348800, 刷新烂片下限 全程都是以郭敬明1.5米的角度拍摄 无论深度宽度 视角都是这么短小狭隘 给五星的都是过着高贵冷艳的青春吧,1
573351,22,1,1372262400, 不用看就知道是大便,3
201237,23,1,1405699200, 周五打发无聊去看起，意料之中的电影。不讨论营养价值毛病剧情，一个无聊人看无聊电影，两相情缘。作家身份出名的导演，台词里用一场描述传奇，怪怪的感觉。中途数次看时间抚额揉眉叹气，31块钱看时装秀美女帅哥玩情又卖腐，真找不出不赚的理由去，这种赚的心情以后还是不要了，像不小心吃苍蝇又噎着了,1
53575,23,2,1414252800, 长得好看，有钱的人才会有这样的生活哦。,0
639669,22,1,1372608000, 大家都说很难看，我决定晚上回去看看到底多难看！,0
267770,22,3,1374940800, 居然大半夜被当初我打着要往死里黑的俗片戳到泪点并且哭得稀里哗啦，各种綴泣、抽噎不能自已是闹哪样。以身验证女人都是水做的吗？为此我也得给3星。说真的，那些一星评真不至于，中国人“气人有恨己无”的眼红表现你们使劲上演也不嫌丢人。呸！,0
9766,22,2,1419609600, 突然觉得郭敬明太恶心了,0
44090,22,2,1375027200, #盗版，最好BiliBili# 太没剧情了。。。几个主角也不是我的菜，不过郭采洁还蛮有型的，但还是撑不住。,0
437200,22,1,1475337600, 雷人狗血,0
293201,22,1,1374249600, 除了郭采洁，没什么好看的了，柯震东在《那些年》里的演技都是假的么,0
177942,23,2,1406131200, 一星不至于，两星拿好  送给服装道具,0
331578,22,1,1393689600, ”哇...啊....““啪.......你丫给我闭嘴..“,0
161937,23,2,1408809600, 不知道脑残人数统计出来没有…,0
6210,23,2,1408636800, 怎么说呢，前两部我也都去影院看了，当然我只是抱着看过书想去看看真人版的态度去的，第一次去人还行，第二次去差点买不到票，第三次去，因为去的比较晚，所以没几个人，影片充斥着“金钱”的味道，没有剧情可言，略失望，不过作为一个俗气的颜控，里面的帅哥可以给个一星，另一星给郭采洁。 ,1
642652,22,1,1372435200, 狗改不了吃屎，写小说就抄袭，拍电影也抄袭。没有文学功底，没有文化历史涵养，不懂艺术却好卖弄，没见过这么自不量力，不知好歹的。,0
18149,22,2,1373558400, 简直就是个渣,0
163692,22,1,1373558400, 帅哥+美女+粉丝=高票房。演技？呵呵。剧情？呵呵。杨幂？呵呵,0
6892,22,1,1388419200, 呵呵,0
288079,23,3,1405785600, 片中的生活虽然现在还遥不可及，但是那种友谊映射出来的东西真的能够触动人心。至少在开场的几分钟，我哭了。不关乎剧情，关于心情。,0
10237,22,1,1406736000, 很不幸，我已经不记得在什么情况下看了这部影片，我真的恶心反胃了很久，让这部影片出现在我的豆瓣电影列表当中，实在也是。。。唉。。。。这种影片适合什么群体我不知道，但是我不希望年轻的中国人被这种扭曲变态的价值观壹以及白金注意所迷惑。踏踏实实走在通往自己梦想的道路上吧，别那么浮躁,0
45325,22,3,1372176000, 我真的是那么期待 但真的有让我失望到。感情分 三颗星。,0
41561,23,3,1406390400, 夸张，扯…帅哥挺好看的。。。,0
5794,22,3,1375804800, 还行吧 小说没看 不过电影也没别人说的那么烂,0
288963,22,1,1476979200, ……圈钱烂片就应该扼杀在第一部……,0
273120,23,1,1406908800, 搞坏了中国电影的名声。,0
78904,23,2,1406563200, MV加撕逼！,1
97069,22,1,1372348800, 果然豆瓣群众的眼睛是雪亮的，烂片就是烂片,0
32169,22,1,1373126400, 狗血的一塌糊涂，渣到暴,0
511128,23,3,1410364800, 依旧华丽,0
629204,22,3,1372262400, 杨幂最让人失望，是整部电影的吐点，其他人的表现都可圈可点。,0
152706,22,3,1372348800, 又是一部搞笑片。整部片只有郭采洁岳小凤还有雪姨真正在演戏。皮埃斯：谢依霖搞笑功力一流。全场爆笑不下十场。80%都是她的功劳！二星半四舍五入。,0
8855,22,1,1375200000, 看了一身鸡皮疙瘩。。。,0
580506,22,1,1372348800, 一星送给郭碧婷，虽然我还在等枪版。。。。。。,2
92835,22,3,1372521600, 是因为看了超人再来看小时代所以我会觉得小时代好么？！！S吐槽无力 小时代吐槽欢乐 讲友情还蛮感动的 通过调色调来体现电影情节真是郭导创新一举 流逼哄哄啊。。。还有那台词 噗噗噗＿|￣|○,0
13297,22,3,1372867200, 我觉得 演周崇光的男演员 虽然帅 但是看上去就好没有文化= =,0
653590,23,3,1405958400, 其实不得不说 拍摄技法对于一个新兴导演来说很棒了,0
21714,22,2,1373299200, 脑残90后少女感觉还可以接受。。郭敬明很到位的抓住了无知青少年们的g点，完全是靠演员的外形和浮夸桥段来博取青睐。。,0
121559,22,1,1375545600, 里面毫无意义又矫情做作的台词让我和我的小伙伴们都笑尿了！里面演技最好的绝对是雪姨，好大的口气！！,0
412610,23,2,1405958400, 杨幂太让人脱戏了，幸好没看过1、2...,0
640832,22,1,1372521600, 客户端怎么发布长影评啊？,0
282988,22,2,1376236800, 果然如朋友所说 这部剧并不是像炒作的那么烂 故事情节蛮好剧本还是不错的 给了较差的分数全是因为演员们过于“青涩”的演技 女主全程情况外的表演 在需要激情迸发的时候感情完全不到位  可恨到糟蹋了一个剧本！,0
15191,22,1,1377014400, 影院的冷风吹出了我一身鸡皮疙瘩。但是郭导对电影的宣传，包括预告片花絮倒是很值得内地老牌影人学习，人家恰到好处地抓准了目标群体的G点，自然获得了影片内没有的高潮。华丽的人设和预告着实吊人胃口，兴许还会让人多少回忆起读着这位当年还不是成功商人的作者的梦里花落知多少的年月。,0
459071,22,1,1372694400, 太恶心，太恶心了！,1
638636,22,2,1372694400, 中考完暑假看的，后面几部在后两年的暑假也都看掉了。都是别人付钱。内容就不多说了。两星给李贤宰，柯震东和任言恺😍,0
205817,23,1,1405699200, 很狗血，很作，真正的烂片。南湘是个贱人，比前两部差多了,0
44603,23,1,1406736000, 感觉是在看看时装表演,0
622197,22,2,1372694400, 虽说电影虚浮飘渺不接地气，但俊男美女真心养眼。为四姐妹的友情热泪盈眶。,0
447994,23,1,1406217600, 哈哈哈哈 吐槽吐得很畅快 ,0
624937,22,2,1372608000, 一颗星给里头所有卖萌卖蠢卖做作的全体演员们和能让这么多人一起做作的四娘，还有一星给谢依霖！hold住姐你这你真心亮死了，这部戏因你而精彩啊！★(-ω･☆),0
5284,23,1,1406131200," 昨晚夜里2点,我朋友打电话找我,晕死,就因为这破电影,给我讲了半个小时,说怎么怎么渣,说比河东狮吼2还坑爹,比三枪拍案惊奇还狗血,让我千万别去看,然后是各种骂,唉,不明真相的小白路过",1
73714,22,2,1374249600, 这种片子会去电影院花钱看的都挺傻逼的 做演员啊 最基本的要求是吐字清楚吧 郭采洁港台腔加嘴里有花菜就算了 杨幂一个北京人还像嘴里含着漱口水一样 最然除了雪姨和谢依霖演技都不怎么样 但是益达妹真美啊。。。,0
287187,22,2,1374508800, 说点什么呢，只看到了两点：女人一定要有闺蜜和钱！,0
7819,22,2,1377100800, 一颗星给郭采洁、一颗给宫洺这个人物。。。其他男主，额，全部小弟弟的感觉，里面都像姐弟恋，特别是柯震东那张嫩脸，哎，能演什么。。。杨臭脚可以忽略不，还有郭碧婷，原来细看真心不咋地，都说hold姐扮丑，需要扮吗？郭采洁好美，顾里太帅了~~,0
57682,22,1,1472572800, 我居然看过这部电影，问我看了什么？歌很好听呀，衣服很好看呀，人很多呀，还有什么呢。还好我是手机上看的，不然要骂人。,0
652917,23,1,1406304000, 。。。。。。。。,0
621337,22,1,1371916800, 郭敬明你竟然有脸拍电影？！！,7
151902,22,2,1374076800, 郭导拓展了＂电影＂的定义,1
43459,23,3,1410710400, 怎么感觉比前两部看得习惯了，难道慢慢被洗脑了,0
623594,22,1,1372521600, 吐槽已无从下口,0
1143,22,2,1373040000, 50块也是钱！,0
337144,22,2,1414339200, 除了主角长的好看之外，我还能看到什么！！！,0
6645,23,1,1408723200, 史上最烂,0
641981,22,1,1372435200, 没什么可说的，你可以把它看成一个PPT，也可以看成一部MV，但是怎么也不是一部电影。不过不要紧，全国有三亿青少年，其中至少有三分之一文艺骚年，够四娘赚了。,1
654464,23,1,1405699200, 刚看完小时代3，我只有三点疑问：1林萧为什么总能随时随地乱翻别人的口袋和包。2卫海和南湘是怎么勾搭上的。3周崇光戴美瞳难受不难受。,0
210103,22,3,1372521600," 虽然槽点一堆, 但还真没想象的那么糟糕, p.s. 郭采洁帅出一脸血啊喂!",0
650626,23,1,1410969600, 实在烂到无以复加,0
206070,22,3,1375632000, 画面华丽的效果还不错，有些镜头给人很奇怪的感觉。感觉故事不够紧凑……,0
406084,22,3,1372867200, 郭导加油吧= =前面节奏有些乱。总的来说还行。,0
572777,23,2,1405785600, 还有最后一部，撑住！,0
122315,22,3,1458576000, 顾里赞，彩蛋赞，雪姨赞,0
39079,22,3,1405872000, 我是当小品看完的。。。郭敬明的剧本套路我都要背过了= =。。。电影院旁边一熊孩子把自己的妈妈拉来一起看还不停地剧透，我心疼那位母亲，也心疼我的电影票T_T,0
57303,22,3,1373299200, 唯一的就是想到陪我度过四年圣诞节的大学朋友，谢谢你们，希望我们以后也一路相伴,0
645537,22,1,1372262400, 这是坑爹啊！！！,0
633693,22,1,1375113600, 一群逗比在装比,0
641564,22,2,1372435200, 四个女人与其男友的恩怨情仇。,0
26604,22,1,1372694400, 能看？？？,0
563375,22,1,1372953600, 为啥没有零星啊？,0
8234,22,1,1372262400, 无责任一颗星,7
644063,22,1,1372348800, 一米五的视角确实只有这样了哎 唯一神还原的就是奢侈品 小妹妹们还是自求多福,0
325646,23,1,1445788800, 不知道要说啥,0
335461,22,1,1375113600, 负分！杨幂那大方脸和那恶心的声音加上里面那个以郭敬明为原型的自恋角色，，，，吐一地啊,0
204848,22,1,1370793600, 完全看不到诚意 完全看不到演技 完全看不到剧情,0
621698,22,3,1372608000, 喜欢杨幂而已,0
647723,22,1,1372176000, 忍不住的想黑。。,0
651600,23,1,1407772800, 郭敬明以为自己拍哈利波特呢。。。。。。,0
259940,23,1,1406390400, 我只能说如果我还在上初中，我一定会很喜欢这部片子。哎，就算我给了一颗星又能怎样，郭导演照样赚地满盆满钵,0
624566,22,2,1384012800, 画面还行,0
59025,22,1,1374940800, 等人等的无聊于是看了个小时代，简溪丑爆了好么！！,0
185644,23,1,1409500800, 饶了我吧 给跪了,0
5839,23,2,1445961600, 事实证明再高的颜也撑不起来这么狗血的剧情，两星冲郭碧婷,0
203333,23,1,1405785600, 一星只是给谢依霖,0
5739,23,3,1406044800, 虽然一片黑，没什么逻辑性，但是看的我又哭又笑也是醉了。,0
506739,22,2,1372867200, 我不想说它是烂片好吗。,0
25988,23,3,1407600000, 没有特别触动我的地方 纯粹笑过就忘了,0
623088,22,3,1386000000, 漂亮姑娘若是多了 天生我就认不清 所以 忙的整个电影都在辨姑娘了 最喜欢的桥段是：说什么 不知道 我恨你 不客气,0
644282,22,1,1372348800, 明知道是屎就不要试图去吃，闲得没事干为什么不数数缸里的白米呢？,0
653921,23,1,1405872000, 为什么要拍成电影！我觉得更适合拍成写真！,0
11386,23,2,1417104000, 开头看的跟四个村姑进城了一样热闹。。。。。,0
629267,22,3,1381161600, 给看过原著的嗯看的，总体还可以。,0
631933,23,1,1405526400, 小屎袋1小屎袋2其实小屎袋3可以改叫大粪坑！副标题小屎袋前传或小屎袋加强版！！！！！！,0
1309,22,2,1372521600, 毫无剧情，只有“浮夸‘两个字，一星给柯震东，帅死啦，一星给hold住姐,0
18728,22,3,1393430400, 我是来看漂亮糖果纸的。,0
146327,22,1,1372262400, 真心不怎么样，烂透了，结尾也弱爆了，无知少女才会喜欢他！,0
496424,23,3,1405526400, 没有想像中那么烂，虽然带有很多商业化色彩，却也能勾起学生时代的记忆。不知从何时起，慢慢的都开始回忆从前了，年纪小盼望长大，长大了想留住青春，而那些日子和人只能一去不复返了…,0
52909,22,3,1373472000, 我只说。我等着下部。,0
526499,23,3,1411228800, 没有那么差 感觉还是有可取之处 虽然是太过虚无缥缈了点 小四本来就是浮夸之人 不过画面感没有前两部打动我 可能成长了吧 不是那么追求名牌了 觉得感想就是每个人都有困难 不要以为全世界就你最苦 好朋友也有隐藏在心底的话 要学会原谅 友情真的很重要 珍惜朋友,0
25986,22,1,1372348800, 我虽然不是郭敬明的脑残粉，但至少也曾经一头热的去买过郭敬明的刊物。昨儿去看了【小时代】，说句真心话！郭敬明及各个演员都是好的 。尼玛的凑在一块就是十足的烂片。照某瓣友的话，我只想说此片刷新我对烂片的标准。,0
628124,22,3,1372780800, 没有暴点 故事平淡……纯粹看美女帅哥,0
656100,23,1,1405180800, 不一定是观众的问题，要想想什么情况下正常人才会对珍珠翡翠白玉汤流下哈喇子，并念念不忘，要求再来一碗。。,0
145912,23,3,1464624000, 郭导,0
624787,22,1,1372262400, 骚包 脑残,0
